index,Abdomen Fast,Abdomen RIP,C3,C4,E1,E2,EDA,EKG,F,1-F,2-F,F3,F4,Flow Limitation,Heart Rate,Inductance Abdom,Inductance Thora,K,M2,M1M2,C3-M2,F3-M2,E1-M2,Nasal Pressure,O1,O1-M2,O2,O2-M1,Pleth,PTT,Pulse,PWA,Resp Rate,Right Leg,RIP Phase,SpO2 B-B,SpO2,Class
922,4.94E-06,3.45E-06,8.27E-06,3.51E-06,1.12E-05,2.67E-06,-0.028774677,-0.00245516,2.79E-06,1.19E-05,3.85E-06,-2.91E-06,7.84E-06,0.309905606,64.18107349,1.95E-06,1.84E-06,0.426814426,5.59E-06,4.98E-07,4.47E-06,-6.96E-06,1.17E-05,-0.001272918,1.04E-05,6.48E-06,-9.89E-06,-6.51E-06,2766.801371,0.279701165,64.21069997,6505.194438,13.60930776,-0.005366344,0.982182354,94.85503081,94.99981689,NREM
923,3.59E-06,2.11E-06,3.48E-06,-2.90E-06,1.43E-05,3.40E-06,-0.028844249,-0.002460321,2.80E-06,-7.41E-06,-1.00E-05,-9.75E-06,-9.65E-06,0.355311898,65.1726552,1.95E-06,1.84E-06,0.40863733,3.51E-06,5.03E-07,1.74E-06,-1.17E-05,1.68E-05,0.00114251,7.65E-06,5.75E-06,-1.06E-05,-9.29E-06,2746.85731,0.31239146,64.85519358,7610.381011,13.86247306,-0.005390612,1.713783695,94.81054229,94.84425422,NREM
924,5.32E-05,5.15E-05,1.43E-05,0.000177908,-8.00E-06,2.68E-06,-0.029004611,-0.001118818,2.79E-06,-0.000192148,-0.000121187,3.09E-05,-1.53E-05,0.357356844,84.15970286,1.96E-06,1.87E-06,0.400230425,1.67E-07,5.15E-07,1.60E-05,3.23E-05,-2.13E-06,-0.005736546,0.000146744,0.000148299,-8.70E-05,-8.91E-05,2762.237893,0.32255582,77.68812933,5804.814942,13.59211895,-0.005171001,14.31662617,95.69939727,95.19982605,NREM
925,-2.56E-07,-1.70E-06,-1.59E-05,-9.00E-05,-1.19E-05,2.67E-06,-0.029571131,-0.001760877,2.78E-06,-6.22E-05,-8.40E-05,5.12E-05,8.47E-06,0.346072189,67.49422968,1.97E-06,1.87E-06,0.423621984,2.83E-05,5.35E-07,-4.25E-05,2.45E-05,-3.42E-05,-0.002331759,-0.000382358,-0.00040941,-0.000857973,-0.000832313,2785.911699,0.261669289,70.08817884,3508.807446,12.41032846,-0.005198748,4.821922093,95.19912176,95.54428626,NREM
926,1.22E-06,-2.42E-07,-1.92E-05,-5.28E-05,-4.67E-06,2.41E-06,-0.029721874,-0.003261829,2.79E-06,1.78E-05,-6.65E-06,5.34E-07,-6.86E-07,0.194353882,59.28343805,1.97E-06,1.86E-06,0.45640685,1.28E-05,5.08E-07,-3.03E-05,-1.08E-05,-1.14E-05,0.001539104,-5.32E-05,-6.45E-05,-6.05E-05,-5.00E-05,2746.157143,0.254250527,60.57714843,8232.968808,12.62049307,-0.005285678,1.914559786,95.37719454,95.29983062,NREM
927,3.52E-06,1.97E-06,8.28E-06,-4.23E-05,2.41E-06,3.05E-06,-0.029730685,-0.003785199,2.80E-06,-2.08E-06,-9.27E-06,4.45E-05,1.26E-05,0.216903183,63.26773662,1.97E-06,1.86E-06,0.472542716,8.71E-06,4.98E-07,1.36E-06,3.74E-05,-2.59E-07,-0.00087775,-1.51E-05,-2.23E-05,-3.15E-05,-2.50E-05,2774.396109,0.252995121,62.65502573,9494.228605,12.95273592,-0.005267886,7.896460479,94.93285183,94.99981689,NREM
928,-2.42E-06,-3.84E-06,-1.27E-05,-2.50E-05,-6.52E-07,2.99E-06,-0.029515819,-0.004036457,2.79E-06,6.30E-06,-1.34E-05,-1.67E-06,9.04E-06,0.196087818,64.64566813,1.96E-06,1.86E-06,0.467515479,1.24E-05,5.02E-07,-2.34E-05,-1.25E-05,-6.99E-06,0.00039819,-1.41E-06,-1.22E-05,-1.60E-05,-5.80E-06,2797.141679,0.25128189,64.13291625,11059.28845,13.553442,-0.005265749,2.214671061,94.99961852,94.99981689,NREM
929,6.01E-06,4.57E-06,-1.25E-05,-9.78E-06,-3.85E-06,2.70E-06,-0.029594765,-0.004234412,2.77E-06,-1.97E-05,-1.76E-05,-1.82E-05,1.44E-05,0.251584517,66.52668092,1.97E-06,1.86E-06,0.437638738,1.18E-05,5.06E-07,-2.26E-05,-2.85E-05,-9.61E-06,-0.000176325,4.14E-06,-6.07E-06,-6.46E-06,3.14E-06,2747.829648,0.247332463,65.7661972,4592.549322,17.09733397,-0.005300968,88.40987016,94.4433085,94.499794,NREM
930,-5.98E-06,-7.45E-06,4.90E-06,1.41E-05,-1.66E-05,3.67E-06,-0.029793631,-0.00426587,2.78E-06,-3.15E-05,-1.20E-05,5.24E-05,4.65E-05,0.293438125,73.50428975,1.96E-06,1.86E-06,0.362781298,1.39E-05,5.16E-07,-7.22E-06,4.01E-05,-2.44E-05,-0.001762827,-6.02E-06,-1.83E-05,1.82E-06,1.35E-05,2769.597421,0.281523328,72.9873774,3584.688175,16.19635053,-0.005314852,45.59430014,93.96588761,94.78869612,REM
931,2.34E-06,8.20E-07,-3.20E-05,-1.52E-05,-1.03E-05,2.65E-06,-0.029790828,-0.004511685,2.78E-06,8.94E-05,0.000107483,1.59E-05,-4.02E-06,0.347254328,69.47184051,1.96E-06,1.86E-06,0.323027452,1.35E-05,5.09E-07,-4.38E-05,3.92E-06,-1.78E-05,-0.000269835,-5.47E-06,-1.74E-05,1.14E-05,2.27E-05,2732.311301,0.252861325,69.8991772,6952.368592,15.27031203,-0.005309117,33.69028297,95.61040326,95.63317922,REM
932,1.48E-07,-1.32E-06,-2.39E-05,-1.56E-05,-2.17E-06,2.91E-06,-0.030022456,-0.005151916,2.78E-06,1.72E-05,3.23E-06,-2.30E-05,4.02E-06,0.320226091,67.94093736,1.96E-06,1.86E-06,0.303739857,1.11E-05,5.04E-07,-3.33E-05,-3.26E-05,-7.25E-06,-0.001331012,-2.25E-06,-1.18E-05,-6.72E-06,2.19E-06,2774.621237,0.249854049,67.92187788,3630.257405,17.41083039,-0.005380746,80.58729309,95.04380187,95.33316548,REM
933,1.03E-05,8.80E-06,-1.70E-05,3.23E-05,-2.74E-05,2.60E-06,-0.029281274,-0.005162379,2.78E-06,-2.46E-05,-2.96E-05,1.35E-05,7.51E-06,0.355868463,89.25273847,1.96E-06,1.89E-06,0.278100227,1.72E-05,5.07E-07,-3.24E-05,-2.10E-06,-3.85E-05,0.001341016,9.03E-05,7.47E-05,0.000114585,0.000129586,2798.287904,0.265069785,74.43228606,2381.420962,18.09285523,-0.005379098,40.38803786,94.86586472,94.86647745,REM
934,-4.97E-06,-6.44E-06,-2.46E-05,-1.65E-05,-7.63E-06,2.85E-06,-0.029674641,-0.005651181,2.78E-06,0.000101487,8.43E-05,-4.44E-06,8.72E-06,0.340318071,74.9108743,1.96E-06,1.88E-06,0.272527987,8.54E-06,5.03E-07,-3.14E-05,-1.15E-05,-1.01E-05,-0.000985968,-8.43E-05,-9.13E-05,-0.000112625,-0.000106361,2745.624142,0.252788666,80.60988615,4985.487304,15.82846175,-0.005432251,9.428602695,96.19916414,96.4109926,REM
935,2.47E-06,1.07E-06,-1.88E-05,-3.09E-06,-1.77E-05,2.72E-06,-0.029931075,-0.005626769,2.77E-06,1.24E-05,-1.41E-05,-2.45E-05,6.02E-06,0.343747043,64.11041577,1.96E-06,1.88E-06,0.274359878,1.36E-05,5.00E-07,-3.07E-05,-3.66E-05,-2.53E-05,-0.001113198,-2.08E-05,-3.29E-05,-8.87E-06,2.53E-06,2788.524622,0.250273984,65.87723812,4116.651638,16.95018847,-0.005429005,86.72117203,95.59929808,95.66651408,REM
936,-3.77E-06,-5.32E-06,1.12E-06,2.18E-05,1.21E-05,3.64E-06,-0.029955417,-0.005125572,2.77E-06,1.15E-05,5.13E-06,2.62E-05,2.78E-05,0.32237198,77.82377803,1.96E-06,1.88E-06,0.259826986,9.17E-06,4.93E-07,-6.28E-06,1.86E-05,8.96E-06,-0.000885448,-7.69E-06,-1.53E-05,1.51E-05,2.21E-05,2767.039521,0.251336003,71.93254766,4817.061168,13.66590227,-0.005457425,28.1489361,95.34382815,95.25538415,REM
937,7.89E-06,6.48E-06,3.28E-06,-1.82E-05,3.29E-06,3.02E-06,-0.029997878,-0.005498403,2.78E-06,2.52E-05,6.75E-06,-5.25E-06,1.30E-05,0.358527623,68.28918201,1.96E-06,1.87E-06,0.255204754,-2.08E-06,5.07E-07,7.14E-06,-1.63E-06,1.14E-05,0.000332325,5.71E-06,9.41E-06,-1.78E-06,-6.08E-06,2743.556821,0.253860829,69.54381086,5800.681742,15.89010146,-0.005463167,95.56236962,95.03251019,95.37761196,REM
938,-2.67E-06,-4.18E-06,-5.18E-06,-8.54E-06,-2.17E-05,3.52E-06,-0.030023301,-0.005831735,2.77E-06,-8.69E-06,-5.77E-06,-1.84E-07,1.29E-05,0.337838168,69.50346058,1.96E-06,1.87E-06,0.253350683,7.59E-06,5.04E-07,-1.10E-05,-6.24E-06,-2.33E-05,-0.000515441,-4.56E-06,-1.06E-05,-4.90E-06,4.79E-07,2797.065236,0.249825733,69.67685935,4492.521671,17.84043821,-0.005437858,118.9348856,94.98802167,94.92203555,REM
939,5.10E-06,3.67E-06,-2.97E-06,-7.82E-06,1.47E-05,3.18E-06,-0.02980231,-0.00574826,2.78E-06,2.00E-05,1.34E-05,2.09E-05,3.33E-06,0.360201806,74.63854326,1.96E-06,1.87E-06,0.241381135,3.34E-06,4.98E-07,-4.55E-06,1.91E-05,1.74E-05,9.24E-05,1.03E-06,-7.13E-07,5.22E-07,1.68E-06,2745.745527,0.252482866,73.26535337,8021.075536,18.43434129,-0.005441211,118.7406097,94.66598849,94.7775845,REM
940,-6.04E-07,-2.08E-06,-8.50E-06,-1.69E-05,9.07E-06,2.89E-06,-0.029633837,-0.005540977,2.77E-06,3.79E-06,-3.74E-06,-2.26E-05,5.90E-07,0.361108235,75.05990402,1.96E-06,1.87E-06,0.232715231,3.92E-06,4.98E-07,-1.07E-05,-2.50E-05,1.12E-05,-0.000112206,-1.10E-06,-3.43E-06,9.55E-06,1.13E-05,2788.589304,0.250066696,75.96538237,8227.22634,16.53548184,-0.005418168,74.41761685,94.88839721,94.92203555,REM
941,7.22E-07,-8.49E-07,5.46E-07,6.83E-06,-1.52E-05,3.50E-06,-0.029616004,-0.003758173,2.78E-06,1.56E-06,-1.08E-05,3.59E-05,3.83E-06,0.36064602,97.19734505,1.96E-06,1.89E-06,0.228991121,8.04E-06,5.05E-07,-5.74E-06,2.95E-05,-1.71E-05,-0.001497397,-9.54E-06,-1.60E-05,6.47E-06,1.23E-05,2736.698793,0.236229552,93.78794164,5202.543117,14.87860234,-0.005161356,10.90910893,94.51022778,95.5109514,REM
942,-1.85E-06,-3.22E-06,-1.76E-05,-2.22E-05,-2.88E-06,2.76E-06,-0.029214106,-0.003250813,2.78E-06,3.63E-06,-2.40E-05,-4.75E-06,-4.88E-06,0.383803082,73.42952057,1.96E-06,1.88E-06,0.230053715,1.11E-05,5.03E-07,-2.71E-05,-1.44E-05,-7.97E-06,-0.001290012,-6.33E-06,-1.59E-05,-3.61E-06,5.34E-06,2785.912119,0.24475596,75.46534422,9307.613439,15.5837938,-0.005312725,14.8830656,95.21034562,95.26649577,REM
943,7.29E-06,5.76E-06,-1.67E-06,-1.52E-05,4.68E-06,2.56E-06,-0.028753452,-0.003259079,2.77E-06,-4.22E-06,-1.88E-05,1.01E-05,-3.45E-06,0.365381125,70.98634021,1.96E-06,1.88E-06,0.231849958,7.13E-06,5.02E-07,-7.04E-06,4.56E-06,3.60E-06,0.000464572,5.88E-06,3.58E-07,5.41E-06,1.04E-05,2775.236141,0.24632484,71.1541992,7482.566612,16.68223305,-0.005376651,55.75917338,94.46570535,94.52201724,REM
944,2.01E-05,1.86E-05,6.45E-06,0.000107819,-1.85E-06,3.63E-06,-0.028938657,-0.003287829,2.79E-06,0.001119286,0.001158385,3.18E-05,1.75E-05,0.379481801,85.69526849,1.96E-06,1.90E-06,0.23566147,1.60E-05,5.00E-07,-7.83E-06,1.73E-05,-1.18E-05,-0.002376817,4.51E-05,3.07E-05,0.000120374,0.000134226,2754.712038,0.242205563,74.73195494,5290.39451,14.83294782,-0.005331167,24.95684345,95.29901749,95.72207218,REM
945,4.52E-06,2.96E-06,-1.37E-05,2.83E-05,-5.66E-06,2.96E-06,-0.028986398,-0.003664375,2.78E-06,9.74E-05,0.000123792,-3.82E-05,-9.69E-06,0.367096593,67.59667701,1.97E-06,1.90E-06,0.242118902,2.08E-06,5.14E-07,-1.41E-05,-3.88E-05,-1.70E-06,-0.000739993,4.01E-06,3.54E-06,5.06E-06,4.95E-06,2774.44315,0.25399344,67.85534379,7537.033225,14.94689491,-0.005253244,38.98452784,95.15504014,95.26649577,REM
946,3.97E-06,2.55E-06,-3.58E-06,2.42E-05,-1.09E-06,2.99E-06,-0.02888118,-0.00401266,2.77E-06,3.18E-06,1.51E-05,1.64E-05,3.41E-06,0.367838352,68.15202042,1.97E-06,1.90E-06,0.244364914,7.49E-06,4.99E-07,-9.33E-06,1.05E-05,-2.53E-06,-0.001011449,3.82E-06,-2.06E-06,6.33E-07,5.94E-06,2755.124494,0.252995446,68.52213999,7104.088278,16.12797495,-0.005254533,83.8953836,95.42161525,95.73318379,REM
947,-3.99E-06,-5.43E-06,-1.84E-05,1.41E-05,-1.95E-05,2.48E-06,-0.02887968,-0.004033311,2.79E-06,1.88E-06,6.19E-06,-2.83E-06,-4.58E-06,0.239231756,70.19342241,1.97E-06,1.90E-06,0.241449598,6.64E-06,4.93E-07,-2.33E-05,-7.95E-06,-2.01E-05,0.000421162,-1.56E-06,-6.62E-06,-7.04E-07,3.78E-06,2791.30009,0.252198076,68.95499504,6476.937251,14.96929126,-0.005258051,31.30916825,95.45469342,95.87763485,REM
948,4.06E-06,2.50E-06,-4.62E-06,-9.68E-08,-1.12E-05,2.92E-06,-0.029026517,-0.003987977,2.78E-06,7.89E-06,5.14E-06,1.99E-06,5.97E-06,0.355115763,64.93571659,1.97E-06,1.90E-06,0.236952477,6.53E-06,5.00E-07,-9.41E-06,-3.01E-06,-1.17E-05,-0.000410863,1.38E-05,8.93E-06,3.09E-05,3.53E-05,2706.113195,0.25182141,66.49944881,6669.333383,16.85780032,-0.005311408,93.62730193,95.57703687,95.81096513,REM
949,3.54E-07,-1.10E-06,-2.32E-06,-5.74E-07,4.40E-06,3.09E-06,-0.029078673,-0.004465721,2.78E-06,-1.56E-05,-1.59E-05,-2.75E-05,6.90E-06,0.383778583,68.59906719,1.96E-06,1.90E-06,0.232376562,6.25E-06,5.16E-07,-6.82E-06,-3.23E-05,4.19E-06,-0.00112188,5.18E-06,5.43E-07,9.68E-06,1.37E-05,2830.35238,0.25352331,68.04432576,5529.967772,16.02153155,-0.005325707,67.10920235,94.91060756,94.99981689,REM
950,2.16E-06,7.45E-07,-9.82E-06,8.56E-06,-6.03E-06,2.91E-06,-0.029010793,-0.004298996,2.76E-06,-6.81E-06,-4.37E-06,-1.37E-05,4.75E-06,0.369242061,71.34903854,1.96E-06,1.89E-06,0.228121391,8.61E-06,4.98E-07,-1.67E-05,-2.08E-05,-8.59E-06,0.001459712,-2.78E-06,-9.81E-06,-5.47E-06,9.41E-07,2732.55533,0.254200205,71.38725533,7297.814908,14.88743051,-0.005262766,39.33535957,94.36591135,94.42201266,REM
951,-1.52E-05,-1.66E-05,-5.03E-05,-5.72E-05,-3.93E-05,2.07E-06,-0.028493744,-0.003722579,2.79E-06,4.42E-06,2.09E-06,-5.78E-06,-4.08E-05,0.350723603,86.97376208,1.96E-06,1.89E-06,0.226717731,4.98E-05,5.13E-07,-9.84E-05,-5.40E-05,-8.30E-05,0.000412456,-4.43E-05,-9.26E-05,-3.82E-05,9.39E-06,2789.334833,0.242946039,83.11001789,4943.475172,12.24249438,-0.005290591,57.49502139,94.52138382,95.43317006,REM
952,8.20E-06,6.69E-06,-6.54E-07,-1.69E-05,-7.52E-06,2.65E-06,-0.02852759,-0.003631489,2.79E-06,-9.69E-05,-0.00010442,1.19E-05,-8.25E-06,0.346231247,71.93375555,1.96E-06,1.87E-06,0.232396716,4.51E-06,4.95E-07,-3.40E-06,8.94E-06,-5.98E-06,-0.000759571,-7.56E-06,-1.05E-05,-8.05E-06,-5.74E-06,2707.206078,0.250221311,71.09850173,7433.394962,16.98730657,-0.005279055,59.39181986,94.87722421,95.04426337,REM
953,-3.58E-06,-5.09E-06,6.24E-07,-7.55E-06,-5.03E-06,3.12E-06,-0.028495741,-0.004296944,2.76E-06,0.001200616,0.001192823,3.49E-05,5.94E-06,0.361482551,67.08842463,1.96E-06,1.87E-06,0.238748618,5.88E-06,5.04E-07,-3.49E-06,3.06E-05,-4.86E-06,-0.000465513,-7.44E-06,-1.17E-05,-1.44E-05,-1.07E-05,2808.705992,0.244660265,68.51055602,3824.953854,15.67564728,-0.005288685,71.85568464,96.1212075,95.88874647,REM
954,4.28E-06,2.87E-06,7.20E-06,-9.70E-06,3.15E-05,3.14E-06,-0.028678161,-0.007260087,2.79E-06,9.08E-06,3.27E-05,2.00E-05,1.68E-06,0.369200403,70.73130272,1.96E-06,1.87E-06,0.2398631,7.25E-07,4.98E-07,8.26E-06,2.08E-05,3.68E-05,-0.000636793,6.99E-06,7.89E-06,-4.08E-06,-5.54E-06,2760.848058,0.247348178,70.23228029,3645.832673,18.79627544,-0.00542725,68.90968689,95.86582233,96.13320211,REM
955,1.13E-08,-1.54E-06,-1.30E-06,-9.48E-06,1.29E-05,2.62E-06,-0.028817379,-0.006393298,2.77E-06,1.94E-05,1.76E-06,7.10E-06,-5.86E-06,0.365640144,71.52574642,1.96E-06,1.87E-06,0.238284872,2.57E-06,4.95E-07,-2.10E-06,6.09E-06,1.64E-05,0.00043464,4.26E-06,3.30E-06,4.04E-06,4.43E-06,2777.000211,0.249648032,71.36550342,3993.997595,17.08441398,-0.005354812,66.97764045,95.91024304,96.11097887,REM
956,4.57E-06,3.17E-06,3.75E-06,5.68E-06,-2.03E-05,3.43E-06,-0.028907527,-0.006144306,2.78E-06,-9.70E-07,1.18E-05,1.65E-05,1.20E-05,0.384671686,73.6813791,1.96E-06,1.87E-06,0.241215177,7.23E-06,5.11E-07,-1.72E-06,1.09E-05,-2.14E-05,-0.000505529,9.65E-06,4.03E-06,6.85E-06,1.19E-05,2744.80763,0.246946797,73.56519926,3379.354565,14.60154165,-0.00530173,40.45917467,95.16600968,95.54428626,REM
957,5.56E-07,-9.86E-07,-5.27E-06,-1.10E-05,7.77E-06,3.54E-06,-0.02885254,-0.00573489,2.79E-06,8.21E-06,8.07E-06,-4.13E-06,4.47E-06,0.361221053,76.32703813,1.96E-06,1.87E-06,0.245145149,3.87E-06,4.90E-07,-7.39E-06,-6.48E-06,9.93E-06,-0.000891376,-4.01E-07,-2.69E-06,1.06E-05,1.23E-05,2774.201221,0.243970747,76.48764443,3125.036333,19.429229,-0.005248826,77.3897988,95.41010317,95.38872358,REM
958,3.33E-06,1.92E-06,-7.97E-06,-3.63E-06,-4.76E-06,2.61E-06,-0.029188418,-0.010138538,2.78E-06,-1.92E-05,-1.87E-05,1.63E-05,-1.36E-06,0.411036992,73.53993651,1.96E-06,1.87E-06,0.24782027,7.77E-06,4.93E-07,-1.40E-05,1.01E-05,-6.48E-06,0.000297572,1.20E-06,-4.97E-06,-1.49E-06,4.09E-06,2780.661914,0.249093326,73.18739266,4791.208871,19.12229878,-0.005395697,126.6564795,96.06571552,96.23320668,REM
959,2.30E-06,8.30E-07,4.75E-06,-5.69E-06,-2.19E-06,3.08E-06,-0.029575486,-0.011888836,2.76E-06,-6.11E-06,8.83E-06,1.87E-05,3.17E-06,0.407417075,75.84989718,1.96E-06,1.87E-06,0.253429847,6.30E-06,5.09E-07,2.17E-07,1.39E-05,-2.44E-06,-0.000766409,-1.89E-06,-6.61E-06,5.87E-06,9.98E-06,2769.929654,0.239735902,75.89871061,2662.316671,17.52316248,-0.00546705,74.98909171,95.75477056,95.87763485,REM
960,9.40E-07,-5.46E-07,-1.04E-05,-3.36E-06,-1.66E-05,3.19E-06,-0.029958444,-0.012554129,2.78E-06,-3.98E-05,-2.72E-05,1.28E-05,1.29E-06,0.348232057,73.76318438,1.96E-06,1.86E-06,0.258283732,8.45E-06,5.02E-07,-1.71E-05,5.92E-06,-1.91E-05,-0.000224974,-3.64E-06,-1.05E-05,1.57E-06,7.84E-06,2765.537122,0.235044729,74.69861906,1722.116543,22.66697688,-0.005503667,123.2807312,96.29892424,96.38876936,REM
961,2.69E-06,1.22E-06,2.22E-06,-5.09E-06,2.12E-05,3.16E-06,-0.029515645,-0.014292657,2.79E-06,1.79E-05,1.89E-05,2.62E-06,5.98E-06,0.334695941,74.54194521,1.96E-06,1.86E-06,0.263354383,3.95E-06,5.05E-07,4.61E-08,2.12E-07,2.32E-05,0.000440986,8.40E-07,-1.51E-06,-9.26E-06,-7.54E-06,2796.860688,0.246436363,73.57631122,3398.370071,17.6312575,-0.005484952,59.82761293,96.47679357,96.65544823,REM
962,-5.77E-06,-7.22E-06,-7.70E-06,-1.73E-07,-1.36E-05,3.02E-06,-0.029070096,-0.015114561,2.77E-06,0.00021547,0.000225157,8.98E-06,1.33E-05,0.349537676,89.49845101,1.96E-06,1.89E-06,0.268731328,9.66E-06,5.04E-07,-1.56E-05,8.66E-07,-1.72E-05,-0.001757736,-5.37E-06,-1.34E-05,-2.77E-06,4.69E-06,2749.970472,0.241866272,85.52097861,3650.146895,10.3470639,-0.005382872,28.73386927,96.23225927,96.42210422,REM
963,6.05E-06,4.56E-06,-8.64E-06,-7.53E-06,1.25E-05,2.50E-06,-0.029242298,-0.013894231,2.79E-06,4.81E-05,4.80E-05,-1.34E-05,-4.29E-06,0.379221473,66.20840328,1.96E-06,1.88E-06,0.270083709,6.70E-06,4.92E-07,-1.36E-05,-1.85E-05,1.19E-05,-0.000805023,4.64E-06,-4.51E-07,-2.32E-06,2.20E-06,2768.223967,0.248893289,67.01059892,3993.520057,16.05854956,-0.005308421,30.22902401,95.45493078,95.43317006,REM
964,-5.97E-07,-2.11E-06,8.04E-08,2.34E-06,8.58E-06,3.12E-06,-0.029683491,-0.013485639,2.78E-06,1.24E-05,-3.22E-05,-6.54E-07,6.51E-06,0.375626289,66.14974084,1.96E-06,1.88E-06,0.269324134,5.71E-06,5.11E-07,-3.87E-06,-4.83E-06,8.90E-06,-0.000787216,4.61E-06,5.10E-07,1.47E-05,1.82E-05,2750.530774,0.241942129,66.05528513,2671.054603,14.57289038,-0.005358114,116.429991,96.85436959,96.94435035,REM
965,7.29E-06,5.84E-06,-1.66E-06,-9.22E-07,-1.21E-05,3.09E-06,-0.02969705,-0.014170885,2.77E-06,-4.53E-05,-2.69E-05,8.67E-06,3.77E-06,0.341748804,71.20022075,1.96E-06,1.88E-06,0.270329203,6.21E-06,4.93E-07,-6.12E-06,4.01E-06,-1.23E-05,-0.000243149,7.83E-06,3.24E-06,1.15E-05,1.55E-05,2769.57558,0.246258069,70.48813069,2679.90639,17.12963882,-0.005381968,22.54835434,96.73243305,96.97768521,REM
966,4.79E-07,-9.97E-07,-7.78E-06,-4.93E-06,-1.43E-05,2.76E-06,-0.029473409,-0.014672452,2.78E-06,2.36E-05,1.11E-05,1.91E-05,3.16E-06,0.365227723,70.81281129,1.96E-06,1.88E-06,0.268943773,5.36E-06,5.13E-07,-1.14E-05,1.54E-05,-1.36E-05,-0.00017207,-6.94E-07,-4.47E-06,-8.44E-07,2.30E-06,2782.213035,0.254064051,70.98757882,6522.586207,14.20195716,-0.005325788,83.17000787,96.43218636,96.63322499,REM
967,3.08E-06,1.53E-06,-8.52E-06,-1.33E-05,2.94E-06,2.75E-06,-0.029538117,-0.013341569,2.78E-06,2.09E-05,8.92E-06,8.86E-06,-1.13E-06,0.370086587,69.92210863,1.96E-06,1.88E-06,0.260974517,6.76E-06,4.92E-07,-1.35E-05,3.65E-06,2.22E-06,-0.001610461,-2.92E-06,-8.10E-06,-1.01E-05,-5.51E-06,2759.543067,0.248830923,69.63225418,4077.115657,18.41704994,-0.005284504,114.6846214,95.42161525,95.3998352,REM
968,3.35E-06,1.88E-06,-3.38E-06,-5.16E-06,3.86E-06,2.97E-06,-0.029660551,-0.013508493,2.77E-06,-1.27E-05,3.17E-06,7.74E-07,6.07E-06,0.321689739,73.35589582,1.96E-06,1.88E-06,0.250755739,9.52E-06,5.07E-07,-1.11E-05,-7.21E-06,3.87E-07,-4.48E-06,-7.02E-06,-1.50E-05,4.28E-06,1.16E-05,2746.430994,0.240863103,73.26517637,2449.851392,17.73695626,-0.005294795,69.30821782,95.53263311,95.63317922,REM
969,-1.28E-06,-2.74E-06,-9.73E-06,2.92E-05,-1.91E-05,3.19E-06,-0.029735591,-0.014813902,2.78E-06,9.59E-06,2.63E-05,2.49E-06,-2.92E-06,0.222742674,73.6648485,1.96E-06,1.88E-06,0.244154359,1.17E-05,4.92E-07,-1.97E-05,-7.69E-06,-2.48E-05,0.000262746,2.41E-06,-7.70E-06,3.57E-05,4.53E-05,2783.543227,0.225063766,72.83180997,3270.431441,12.22217568,-0.005267464,44.07561624,96.62119478,96.5776669,NREM
970,7.66E-06,6.13E-06,-4.27E-06,3.60E-06,1.97E-06,3.06E-06,-0.029881553,-0.014474424,2.78E-06,9.91E-06,1.84E-05,-2.89E-06,3.79E-06,0.402339167,70.59744724,1.96E-06,1.87E-06,0.243306775,6.92E-06,5.15E-07,-9.44E-06,-8.28E-06,1.09E-06,-0.00038703,1.20E-05,6.70E-06,3.95E-06,8.65E-06,2747.329409,0.243408593,71.17612811,3436.326272,20.31248652,-0.005242721,105.2516242,94.854963,95.22204929,REM
971,4.71E-07,-9.21E-07,2.53E-06,9.86E-06,1.82E-05,2.60E-06,-0.030100048,-0.013330731,2.79E-06,3.14E-08,8.78E-07,1.91E-05,5.66E-06,0.317298514,67.8382781,1.96E-06,1.87E-06,0.24191807,7.84E-06,5.03E-07,-3.54E-06,1.29E-05,1.64E-05,0.000132515,3.65E-06,-2.58E-06,9.85E-06,1.55E-05,2766.736689,0.239313524,68.18834855,1825.080137,21.18470395,-0.005215012,84.01449427,96.18795724,95.83318837,REM
972,-1.43E-06,-2.91E-06,1.92E-06,6.73E-07,-1.42E-05,3.04E-06,-0.030118992,-0.012507395,2.78E-06,-1.04E-05,-1.92E-05,1.80E-05,6.60E-06,0.331216942,71.93786701,1.96E-06,1.87E-06,0.240383932,8.71E-06,5.03E-07,-5.03E-06,1.09E-05,-1.69E-05,0.000203447,5.95E-06,-1.15E-06,4.76E-06,1.13E-05,2782.251256,0.246244062,70.33232726,3425.460853,14.79998134,-0.005155008,54.36170587,96.38759611,96.99990845,REM
973,1.55E-06,4.23E-08,-1.29E-05,-4.58E-06,-1.72E-05,2.85E-06,-0.029137507,-0.012043968,2.77E-06,-3.64E-05,-4.63E-05,7.33E-06,8.23E-06,0.196113673,73.61843566,1.96E-06,1.88E-06,0.238542588,9.90E-06,4.95E-07,-2.11E-05,-1.02E-06,-2.10E-05,-0.000357516,-1.61E-06,-9.93E-06,1.00E-05,1.78E-05,2777.623935,0.24348116,72.48773259,4006.847157,12.18253681,-0.005081579,14.90879204,94.98802167,95.4553933,REM
